order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-001557,2024-03-21,CUST-01811,Sakura Kumar,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.0,24.99,Central,Columbus,Net Banking,12.12
ORD-001558,2024-08-22,CUST-01353,Meena Sharma,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.0,24.99,Central,Columbus,UPI,10.8
ORD-001559,2024-03-11,CUST-00439,David Reddy,SKU-87473,Smart Watch Fitness Tracker,Electronics,3,199.99,0.0,599.97,East,Newark,Credit Card,15.1
ORD-001560,2023-07-20,CUST-01792,Hiroshi Sharma,SKU-30106,Yoga Pants Flex,Clothing,5,34.99,0.15,148.71,West,Los Angeles,Debit Card,10.97
ORD-001561,2023-02-25,CUST-00982,Arun Martinez,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.25,112.49,North,Minneapolis,Net Banking,8.73
ORD-001562,2024-12-30,CUST-01794,Jennifer Martinez,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,South,Charlotte,Debit Card,6.77
ORD-001563,2023-09-04,CUST-00495,Barbara Patel,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,3,29.99,0.2,71.98,Central,Kansas City,Credit Card,10.46
ORD-001564,2023-12-14,CUST-00279,Priya Williams,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,East,Newark,Credit Card,13.93
ORD-001565,2024-03-13,CUST-01061,Suresh Zhang,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.0,389.97,South,Houston,UPI,5.76
ORD-001566,2023-03-15,CUST-00338,Deepa Li,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,East,Pittsburgh,PayPal,12.17
ORD-001567,2023-01-31,CUST-00172,Thomas Thomas,SKU-04568,Wireless Bluetooth Headphones,Electronics,2,79.99,0.15,135.98,North,New York,Net Banking,7.86
ORD-001568,2023-03-25,CUST-01605,Meena Thomas,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.05,47.49,North,Detroit,PayPal,14.72
ORD-001569,2023-02-28,CUST-00641,Priya Tanaka,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.0,32.99,South,Miami,Credit Card,8.54
ORD-001570,2024-05-31,CUST-01665,Jessica Martinez,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,North,Minneapolis,Net Banking,5.77
ORD-001571,2024-07-06,CUST-00360,Mary Gupta,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.05,113.98,North,Boston,PayPal,13.88
ORD-001572,2024-05-28,CUST-01039,Linda Jones,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,West,Los Angeles,Credit Card,9.21
ORD-001573,2023-02-15,CUST-00708,Michael Moore,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,2,22.99,0.1,41.38,South,Atlanta,Credit Card,11.63
ORD-001574,2024-01-06,CUST-01154,Wei Kumar,SKU-96244,Coffee Maker Programmable,Home & Kitchen,3,69.99,0.05,199.47,West,Denver,UPI,5.47
ORD-001575,2023-06-02,CUST-01355,Raj Reddy,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.0,49.99,East,Richmond,PayPal,4.58
ORD-001576,2023-06-24,CUST-01281,Hiroshi Tanaka,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.15,42.49,Central,Kansas City,UPI,9.63
ORD-001577,2023-08-01,CUST-01266,James Rodriguez,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.2,36.79,Central,Indianapolis,Credit Card,8.25
ORD-001578,2024-10-01,CUST-00549,Yuki Kim,SKU-33625,The Pragmatic Programmer,Books & Media,2,49.99,0.0,99.98,North,New York,Credit Card,13.61
ORD-001579,2024-02-06,CUST-01513,Karen Rodriguez,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,Central,Columbus,PayPal,4.05
ORD-001580,2024-10-21,CUST-00398,Mary Patel,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.05,189.99,South,Charlotte,Debit Card,8.53
ORD-001581,2024-06-25,CUST-00290,Elizabeth Reddy,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.0,249.99,South,Houston,Net Banking,12.35
ORD-001582,2024-11-25,CUST-00610,Karen Miller,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.05,23.74,East,Pittsburgh,Debit Card,5.89
ORD-001583,2024-03-05,CUST-00439,David Reddy,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.05,16.14,Central,Indianapolis,PayPal,5.24
ORD-001584,2023-03-26,CUST-00321,Suresh Hernandez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.2,15.99,East,Pittsburgh,PayPal,8.25
ORD-001585,2023-10-25,CUST-00697,Mary Jones,SKU-47302,Yoga Mat Premium,Sports & Outdoors,8,34.99,0.0,279.92,South,Miami,Debit Card,10.51
ORD-001586,2023-10-28,CUST-00631,David Williams,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,West,Denver,PayPal,8.92
ORD-001587,2023-10-25,CUST-01497,David Williams,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.05,47.48,North,Boston,Debit Card,5.3
ORD-001588,2024-07-23,CUST-01486,Jessica Wang,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,East,Richmond,UPI,15.66
ORD-001589,2024-09-16,CUST-00594,Barbara Garcia,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.1,40.49,East,Philadelphia,Credit Card,12.23
ORD-001590,2023-10-26,CUST-01697,Jennifer Thomas,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.0,99.98,East,Baltimore,Net Banking,10.3
ORD-001591,2023-11-19,CUST-01651,Joseph Martinez,SKU-72093,Resistance Bands Set,Sports & Outdoors,3,19.99,0.05,56.97,South,Dallas,Credit Card,5.22
ORD-001592,2024-12-29,CUST-00099,David Jones,SKU-41414,Scented Candle Gift Set,Home & Kitchen,14,24.99,0.05,332.37,North,Minneapolis,Debit Card,11.27
ORD-001593,2023-09-04,CUST-01319,Raj Brown,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.05,33.24,South,Atlanta,Debit Card,7.87
ORD-001594,2023-02-10,CUST-01560,Anita Wang,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.15,29.74,North,Minneapolis,PayPal,10.05
ORD-001595,2024-02-03,CUST-01827,Linda Davis,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.2,239.98,Central,Columbus,Debit Card,4.09
ORD-001596,2023-08-02,CUST-00230,Richard Sato,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.1,40.49,East,Pittsburgh,Net Banking,10.59
ORD-001597,2024-06-20,CUST-01305,Susan Singh,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.1,71.99,East,Pittsburgh,PayPal,12.42
ORD-001598,2023-10-18,CUST-01807,James Wang,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.0,32.99,West,Los Angeles,Debit Card,11.44
ORD-001599,2024-02-06,CUST-00638,William Rodriguez,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.0,39.99,North,New York,Credit Card,11.23
ORD-001600,2024-06-22,CUST-00463,Jennifer Garcia,SKU-18935,Smart Thermostat,Home & Kitchen,5,179.99,0.0,899.95,Central,Nashville,Net Banking,6.77
ORD-001601,2024-05-03,CUST-00350,Vikram Rodriguez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.1,17.99,West,San Francisco,Debit Card,13.77
ORD-001602,2023-08-09,CUST-00564,Chen Singh,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,South,Atlanta,UPI,8.01
ORD-001603,2023-03-20,CUST-01065,John Moore,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,East,Baltimore,Credit Card,10.42
ORD-001604,2024-01-11,CUST-00892,Vikram Jones,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.0,149.99,West,Denver,Credit Card,15.59
ORD-001605,2024-06-15,CUST-01923,Priya Brown,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.15,76.49,West,Los Angeles,Debit Card,4.5
ORD-001606,2023-02-26,CUST-00182,John Davis,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,West,Phoenix,Credit Card,13.81
ORD-001607,2024-01-31,CUST-01952,Sarah Johnson,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,South,Houston,Debit Card,6.1
ORD-001608,2023-09-18,CUST-01127,Raj Johnson,SKU-99462,Cycling Helmet,Sports & Outdoors,3,49.99,0.0,149.97,West,Phoenix,Net Banking,6.19
ORD-001609,2023-04-22,CUST-01273,Karen Wang,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.05,56.99,Central,St. Louis,Net Banking,6.52
ORD-001610,2023-09-28,CUST-00011,Richard Wang,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,East,Newark,UPI,13.52
ORD-001611,2023-07-18,CUST-00280,Jessica Nair,SKU-43947,Winter Puffer Jacket,Clothing,5,129.99,0.05,617.45,Central,Columbus,Debit Card,8.88
ORD-001612,2023-08-28,CUST-01367,Sakura Jones,SKU-18935,Smart Thermostat,Home & Kitchen,2,179.99,0.15,305.98,North,New York,Credit Card,8.44
ORD-001613,2024-09-12,CUST-01450,James Wang,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.05,47.49,Central,Columbus,PayPal,4.77
ORD-001614,2023-10-20,CUST-01194,Wei Miller,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.15,19.54,West,Seattle,UPI,13.68
ORD-001615,2024-09-04,CUST-01173,Wei Garcia,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.25,134.99,West,Phoenix,PayPal,13.69
ORD-001616,2024-07-19,CUST-01821,Kavitha Kumar,SKU-18935,Smart Thermostat,Home & Kitchen,2,179.99,0.15,305.98,West,Los Angeles,Debit Card,10.26
ORD-001617,2024-07-02,CUST-00301,Sakura Sharma,SKU-07264,Storytelling with Data,Books & Media,12,32.99,0.05,376.09,Central,St. Louis,Credit Card,7.95
ORD-001618,2023-10-29,CUST-01623,Karen Gupta,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.2,239.98,Central,Columbus,Debit Card,15.69
ORD-001619,2023-06-29,CUST-01599,Joseph Tanaka,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,South,Miami,UPI,5.69
ORD-001620,2024-02-18,CUST-00969,Michael Zhang,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,2,22.99,0.05,43.68,North,Minneapolis,Credit Card,5.85
ORD-001621,2024-04-13,CUST-00634,Richard Jones,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.1,40.49,South,Dallas,Debit Card,10.73
ORD-001622,2024-06-16,CUST-01332,Richard Li,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.1,134.99,Central,Nashville,Net Banking,6.92
ORD-001623,2023-05-22,CUST-01838,Arun Rodriguez,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.15,21.24,East,Philadelphia,UPI,8.13
ORD-001624,2024-11-10,CUST-00890,Priya Zhang,SKU-59009,USB-C Fast Charger,Electronics,9,24.99,0.25,168.68,Central,Columbus,Net Banking,8.09
ORD-001625,2023-05-31,CUST-01354,Yuki Johnson,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.05,37.99,South,Atlanta,Net Banking,7.18
ORD-001626,2024-01-27,CUST-00031,Richard Wang,SKU-15881,Air Purifier HEPA,Home & Kitchen,2,149.99,0.05,284.98,North,Boston,UPI,10.73
ORD-001627,2023-04-11,CUST-01171,Joseph Li,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.15,33.99,Central,Nashville,Credit Card,8.03
ORD-001628,2023-09-15,CUST-01204,Hiroshi Thomas,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.05,18.04,South,Dallas,PayPal,13.55
ORD-001629,2024-06-05,CUST-01541,Hiroshi Garcia,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.2,63.99,South,Atlanta,Credit Card,6.67
ORD-001630,2024-11-14,CUST-00113,Joseph Smith,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.1,11.69,West,Los Angeles,UPI,5.39
ORD-001631,2024-05-30,CUST-01687,David Wang,SKU-03679,Smartphone Case Premium,Electronics,2,29.99,0.1,53.98,Central,Nashville,Credit Card,15.62
ORD-001632,2023-02-19,CUST-00165,Linda Singh,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.05,12.34,Central,Nashville,Net Banking,7.51
ORD-001633,2023-03-16,CUST-01768,Sakura Gupta,SKU-99462,Cycling Helmet,Sports & Outdoors,2,49.99,0.0,99.98,West,San Francisco,Debit Card,11.54
ORD-001634,2024-08-19,CUST-00452,Jessica Brown,SKU-35515,Jump Rope Speed,Sports & Outdoors,3,12.99,0.1,35.07,North,Chicago,PayPal,11.64
ORD-001635,2023-01-18,CUST-00333,Joseph Patel,SKU-87071,Foam Roller Recovery,Sports & Outdoors,5,24.99,0.05,118.7,East,Pittsburgh,UPI,4.69
ORD-001636,2023-05-24,CUST-00706,Amit Zhang,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.1,224.99,Central,St. Louis,Credit Card,4.22
ORD-001637,2024-05-18,CUST-01158,Arun Garcia,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.25,20.99,North,Boston,Net Banking,12.38
ORD-001638,2023-03-10,CUST-00539,Jessica Moore,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.0,18.99,Central,Columbus,Debit Card,4.8
ORD-001639,2023-07-23,CUST-00733,Thomas Taylor,SKU-86816,Portable Power Bank 20000mAh,Electronics,11,49.99,0.0,549.89,South,Miami,Debit Card,12.57
ORD-001640,2023-07-27,CUST-00951,Chen Singh,SKU-30106,Yoga Pants Flex,Clothing,6,34.99,0.0,209.94,Central,Kansas City,Debit Card,4.12
ORD-001641,2024-11-25,CUST-00449,Patricia Jones,SKU-87597,Laptop Stand Aluminum,Electronics,2,45.99,0.0,91.98,West,Los Angeles,Debit Card,12.99
ORD-001642,2024-06-09,CUST-01175,Vikram Jones,SKU-99462,Cycling Helmet,Sports & Outdoors,4,49.99,0.0,199.96,West,Phoenix,UPI,15.71
ORD-001643,2023-05-05,CUST-00629,Amit Johnson,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,Central,Nashville,Credit Card,7.17
ORD-001644,2023-06-22,CUST-01046,Hiroshi Martinez,SKU-99462,Cycling Helmet,Sports & Outdoors,2,49.99,0.0,99.98,West,Seattle,Credit Card,4.51
ORD-001645,2024-03-17,CUST-01704,Kavitha Reddy,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,South,Miami,UPI,5.21
ORD-001646,2024-07-01,CUST-00349,Arun Anderson,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.25,56.23,West,Phoenix,Credit Card,14.97
ORD-001647,2023-01-15,CUST-01695,Suresh Thomas,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.2,23.99,Central,Columbus,Debit Card,6.18
ORD-001648,2023-09-25,CUST-01505,Vikram Smith,SKU-30106,Yoga Pants Flex,Clothing,3,34.99,0.0,104.97,Central,Nashville,Net Banking,13.95
ORD-001649,2024-03-24,CUST-00498,Barbara Singh,SKU-14516,4K HDMI Cable 6ft,Electronics,3,14.99,0.2,35.98,South,Charlotte,Net Banking,14.51
ORD-001650,2023-07-01,CUST-01173,Wei Garcia,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.05,75.98,East,Baltimore,Credit Card,12.99
ORD-001651,2024-05-19,CUST-01395,Arun Miller,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.05,31.34,West,Denver,Credit Card,15.12
ORD-001652,2024-04-09,CUST-01844,Sakura Johnson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,West,San Francisco,Debit Card,8.85
ORD-001653,2023-01-16,CUST-01350,Suresh Martinez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,South,Houston,Debit Card,14.08
ORD-001654,2023-08-18,CUST-01391,Thomas Taylor,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.1,134.99,North,Detroit,PayPal,14.47
ORD-001655,2023-01-16,CUST-00830,John Garcia,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.3,34.99,North,Chicago,Credit Card,10.82
ORD-001656,2024-06-19,CUST-00671,Michael Sato,SKU-53219,Memory Foam Pillow,Home & Kitchen,6,39.99,0.0,239.94,Central,St. Louis,UPI,10.8
ORD-001657,2024-08-31,CUST-00881,Barbara Miller,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.1,26.99,East,Baltimore,Net Banking,11.47
ORD-001658,2023-10-23,CUST-01743,Vikram Williams,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.3,31.49,South,Houston,Credit Card,7.96
ORD-001659,2024-09-11,CUST-01997,Karen Li,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.1,31.49,Central,Indianapolis,PayPal,12.62
ORD-001660,2024-06-03,CUST-01733,Susan Patel,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.0,159.99,Central,Nashville,Net Banking,12.82
ORD-001661,2024-07-20,CUST-01040,John Moore,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.0,179.98,West,Phoenix,Credit Card,9.48
ORD-001662,2024-12-12,CUST-01834,Robert Sharma,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.05,170.98,South,Dallas,UPI,10.52
ORD-001663,2024-02-04,CUST-01913,James Johnson,SKU-78897,Athletic Shorts,Clothing,5,24.99,0.15,106.21,South,Houston,PayPal,11.38
ORD-001664,2024-01-25,CUST-01251,Priya Tanaka,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.0,32.99,West,Denver,UPI,10.38
ORD-001665,2024-07-08,CUST-01019,Jessica Zhang,SKU-87597,Laptop Stand Aluminum,Electronics,11,45.99,0.1,455.3,West,Phoenix,Debit Card,12.61
ORD-001666,2023-05-13,CUST-00652,Vikram Sato,SKU-39085,Leather Belt Classic,Clothing,3,29.99,0.0,89.97,North,Minneapolis,Credit Card,12.17
ORD-001667,2024-02-13,CUST-01359,Elizabeth Martinez,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.05,33.24,East,Philadelphia,PayPal,14.73
ORD-001668,2024-02-04,CUST-00079,William Moore,SKU-39085,Leather Belt Classic,Clothing,5,29.99,0.0,149.95,West,Phoenix,Credit Card,4.36
ORD-001669,2023-06-21,CUST-00550,Elizabeth Moore,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,East,Richmond,Net Banking,7.0
ORD-001670,2024-02-07,CUST-00603,Kavitha Martinez,SKU-30106,Yoga Pants Flex,Clothing,3,34.99,0.0,104.97,East,Newark,Debit Card,6.22
ORD-001671,2024-10-11,CUST-01701,Yuki Anderson,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.15,25.49,East,Pittsburgh,Debit Card,14.39
ORD-001672,2024-07-13,CUST-00337,Priya Nair,SKU-91214,Fishing Rod Combo,Sports & Outdoors,5,69.99,0.25,262.46,East,Pittsburgh,PayPal,7.12
ORD-001673,2023-07-11,CUST-01872,Robert Davis,SKU-42126,Formal Dress Shirt,Clothing,4,39.99,0.15,135.97,West,San Francisco,UPI,15.33
ORD-001674,2023-06-21,CUST-01779,Suresh Taylor,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,3,159.99,0.05,455.97,Central,St. Louis,PayPal,12.33
ORD-001675,2024-06-26,CUST-01147,Anita Zhang,SKU-15881,Air Purifier HEPA,Home & Kitchen,3,149.99,0.0,449.97,Central,Kansas City,PayPal,12.52
ORD-001676,2024-01-10,CUST-00665,Michael Davis,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.05,189.99,West,Phoenix,PayPal,4.18
ORD-001677,2024-05-14,CUST-00398,Mary Patel,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.2,15.19,South,Houston,Net Banking,7.67
ORD-001678,2023-05-03,CUST-01872,Robert Davis,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.2,23.99,North,New York,UPI,9.76
ORD-001679,2023-06-18,CUST-00484,Deepa Rodriguez,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.2,119.99,East,Newark,Credit Card,7.22
ORD-001680,2023-03-30,CUST-00602,James Tanaka,SKU-14138,Deep Work,Books & Media,2,14.99,0.05,28.48,North,Chicago,PayPal,9.43
ORD-001681,2023-12-02,CUST-01815,Linda Zhang,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.15,42.49,East,Newark,UPI,6.56
ORD-001682,2024-05-02,CUST-01744,Michael Brown,SKU-41414,Scented Candle Gift Set,Home & Kitchen,7,24.99,0.0,174.93,West,Denver,Credit Card,7.8
ORD-001683,2024-09-27,CUST-01947,Chen Anderson,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.1,44.98,North,Chicago,Credit Card,13.23
ORD-001684,2023-02-06,CUST-01942,Hiroshi Tanaka,SKU-18452,The Lean Startup,Books & Media,3,16.99,0.05,48.42,Central,Columbus,Net Banking,15.96
ORD-001685,2024-06-20,CUST-00014,Sarah Tanaka,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.1,17.99,South,Atlanta,Debit Card,7.25
ORD-001686,2023-08-29,CUST-00334,Joseph Rodriguez,SKU-33625,The Pragmatic Programmer,Books & Media,3,49.99,0.1,134.97,East,Pittsburgh,PayPal,14.67
ORD-001687,2024-07-24,CUST-01038,Yuki Miller,SKU-12826,Designing Data-Intensive Apps,Books & Media,6,49.99,0.05,284.94,East,Newark,UPI,8.98
ORD-001688,2024-07-05,CUST-01447,Deepa Thomas,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.2,51.99,South,Atlanta,PayPal,8.04
ORD-001689,2024-11-16,CUST-01632,Vikram Hernandez,SKU-64353,Wireless Gaming Mouse,Electronics,2,59.99,0.15,101.98,West,Seattle,Net Banking,14.39
ORD-001690,2023-10-22,CUST-01982,Mary Jones,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.0,49.98,Central,Kansas City,UPI,4.99
ORD-001691,2023-12-07,CUST-01642,Yuki Jones,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.2,63.99,North,Boston,Debit Card,7.67
ORD-001692,2024-08-23,CUST-01317,Jennifer Nair,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,South,Dallas,Credit Card,14.52
ORD-001693,2023-11-30,CUST-00985,Thomas Johnson,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,East,Richmond,Debit Card,4.4
ORD-001694,2024-10-10,CUST-00622,Joseph Gupta,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.15,21.24,North,Chicago,Net Banking,7.4
ORD-001695,2024-06-21,CUST-01024,Amit Taylor,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.1,224.99,West,San Francisco,Debit Card,15.55
ORD-001696,2024-03-09,CUST-00307,Thomas Zhang,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.15,50.99,East,Pittsburgh,Debit Card,12.95
ORD-001697,2024-01-11,CUST-01945,Hiroshi Tanaka,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.25,12.74,East,Baltimore,Net Banking,15.49
ORD-001698,2023-08-12,CUST-00390,Wei Moore,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.15,14.44,North,Boston,Debit Card,14.03
ORD-001699,2023-07-24,CUST-00121,Hiroshi Jones,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,7,22.99,0.1,144.84,Central,Kansas City,Credit Card,8.52
ORD-001700,2023-04-03,CUST-01470,Vikram Zhang,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,South,Dallas,PayPal,10.62
ORD-001701,2023-01-25,CUST-00363,Linda Singh,SKU-54825,Wool Blend Sweater,Clothing,6,59.99,0.05,341.94,North,Detroit,PayPal,13.43
ORD-001702,2024-05-06,CUST-01286,Anita Williams,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.15,55.24,East,Newark,Debit Card,7.18
ORD-001703,2024-01-24,CUST-01267,Anita Wang,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.25,34.49,East,Baltimore,UPI,5.07
ORD-001704,2024-01-27,CUST-00109,Linda Davis,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,North,Detroit,Debit Card,10.58
ORD-001705,2024-03-26,CUST-00407,Jessica Li,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.0,24.99,West,San Francisco,Debit Card,9.3
ORD-001706,2024-08-01,CUST-00373,Jessica Brown,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.3,27.99,North,Chicago,Net Banking,6.06
ORD-001707,2024-08-03,CUST-01501,Michael Smith,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,2,79.99,0.15,135.98,South,Houston,PayPal,9.12
ORD-001708,2024-11-04,CUST-01128,Patricia Martinez,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.1,17.99,South,Charlotte,Debit Card,5.72
ORD-001709,2023-11-29,CUST-00656,Arun Gupta,SKU-51546,LED Desk Lamp,Home & Kitchen,2,34.99,0.15,59.48,Central,St. Louis,PayPal,10.66
ORD-001710,2023-10-01,CUST-00449,Patricia Jones,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.15,101.98,West,Denver,UPI,5.93
ORD-001711,2023-10-24,CUST-01183,Wei Kim,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,East,Richmond,UPI,13.72
ORD-001712,2024-09-17,CUST-01690,Arun Sato,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.0,89.99,West,Phoenix,Net Banking,14.17
ORD-001713,2024-03-25,CUST-00114,John Wang,SKU-87597,Laptop Stand Aluminum,Electronics,3,45.99,0.0,137.97,North,Boston,Net Banking,7.96
ORD-001714,2024-04-24,CUST-01450,James Wang,SKU-18127,Clean Code,Books & Media,1,39.99,0.15,33.99,South,Atlanta,PayPal,14.73
ORD-001715,2023-05-22,CUST-00268,Karen Thomas,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.25,18.74,Central,St. Louis,Credit Card,5.78
ORD-001716,2023-05-18,CUST-00386,Barbara Li,SKU-12826,Designing Data-Intensive Apps,Books & Media,10,49.99,0.15,424.92,North,Minneapolis,Credit Card,6.07
ORD-001717,2023-09-29,CUST-01032,Barbara Patel,SKU-18127,Clean Code,Books & Media,1,39.99,0.1,35.99,West,Phoenix,Net Banking,10.06
ORD-001718,2024-03-24,CUST-00732,Meena Anderson,SKU-43947,Winter Puffer Jacket,Clothing,2,129.99,0.1,233.98,East,Newark,Net Banking,6.21
